row_number,work_year,experience_level,employment_type,job_title,salary,salary_currency,Salary_in_USD,employee_residence,remote_ratio,company_location,company_size
535,01-01-2022,Senior level,Full-time,Data Architect,266400,USD,"2,66,400",United States,100,United States,Medium
536,01-01-2022,Senior level,Full-time,Data Architect,213120,USD,"2,13,120",United States,100,United States,Medium
537,01-01-2022,Senior level,Full-time,Data Analyst,112900,USD,"1,12,900",United States,100,United States,Medium
538,01-01-2022,Senior level,Full-time,Data Engineer,155000,USD,"1,55,000",United States,100,United States,Medium
539,01-01-2022,Mid level,Full-time,Data Scientist,141300,USD,"1,41,300",United States,0,United States,Medium
540,01-01-2022,Mid level,Full-time,Data Scientist,102100,USD,"1,02,100",United States,0,United States,Medium
541,01-01-2022,Senior level,Full-time,Data Analyst,115934,USD,"1,15,934",United States,100,United States,Medium
542,01-01-2022,Senior level,Full-time,Data Analyst,81666,USD,"81,666",United States,100,United States,Medium
543,01-01-2022,Mid level,Full-time,Data Engineer,206699,USD,"2,06,699",United States,0,United States,Medium
544,01-01-2022,Mid level,Full-time,Data Engineer,99100,USD,"99,100",United States,0,United States,Medium
545,01-01-2022,Senior level,Full-time,Data Engineer,130000,USD,"1,30,000",United States,100,United States,Medium
546,01-01-2022,Senior level,Full-time,Data Engineer,115000,USD,"1,15,000",United States,100,United States,Medium
547,01-01-2022,Senior level,Full-time,Data Engineer,110500,USD,"1,10,500",United States,100,United States,Medium
548,01-01-2022,Senior level,Full-time,Data Engineer,130000,USD,"1,30,000",United States,100,United States,Medium
549,01-01-2022,Senior level,Full-time,Data Analyst,99050,USD,"99,050",United States,100,United States,Medium
550,01-01-2022,Senior level,Full-time,Data Engineer,160000,USD,"1,60,000",United States,100,United States,Medium
551,01-01-2022,Senior level,Full-time,Data Scientist,205300,USD,"2,05,300",United States,0,United States,Large
552,01-01-2022,Senior level,Full-time,Data Scientist,140400,USD,"1,40,400",United States,0,United States,Large
553,01-01-2022,Senior level,Full-time,Data Scientist,176000,USD,"1,76,000",United States,100,United States,Medium
554,01-01-2022,Senior level,Full-time,Data Scientist,144000,USD,"1,44,000",United States,100,United States,Medium
555,01-01-2022,Senior level,Full-time,Data Engineer,200100,USD,"2,00,100",United States,100,United States,Medium
556,01-01-2022,Senior level,Full-time,Data Engineer,160000,USD,"1,60,000",United States,100,United States,Medium
557,01-01-2022,Senior level,Full-time,Data Engineer,145000,USD,"1,45,000",United States,100,United States,Medium
558,01-01-2022,Senior level,Full-time,Data Engineer,70500,USD,"70,500",United States,0,United States,Medium
559,01-01-2022,Senior level,Full-time,Data Scientist,205300,USD,"2,05,300",United States,0,United States,Medium
560,01-01-2022,Senior level,Full-time,Data Scientist,140400,USD,"1,40,400",United States,0,United States,Medium
561,01-01-2022,Senior level,Full-time,Analytics Engineer,205300,USD,"2,05,300",United States,0,United States,Medium
562,01-01-2022,Senior level,Full-time,Analytics Engineer,184700,USD,"1,84,700",United States,0,United States,Medium
563,01-01-2022,Senior level,Full-time,Data Engineer,175100,USD,"1,75,100",United States,100,United States,Medium
564,01-01-2022,Senior level,Full-time,Data Engineer,140250,USD,"1,40,250",United States,100,United States,Medium
565,01-01-2022,Senior level,Full-time,Data Analyst,116150,USD,"1,16,150",United States,100,United States,Medium
566,01-01-2022,Senior level,Full-time,Data Engineer,54000,USD,"54,000",United States,0,United States,Medium
567,01-01-2022,Senior level,Full-time,Data Analyst,170000,USD,"1,70,000",United States,100,United States,Medium
568,01-01-2022,Mid level,Full-time,Data Analyst,50000,GBP,"65,438",United Kingdom,0,United Kingdom,Medium
569,01-01-2022,Senior level,Full-time,Data Analyst,80000,USD,"80,000",United States,100,United States,Medium
570,01-01-2022,Senior level,Full-time,Data Scientist,140000,USD,"1,40,000",United States,100,United States,Medium
571,01-01-2022,Senior level,Full-time,Data Scientist,210000,USD,"2,10,000",United States,100,United States,Medium
572,01-01-2022,Senior level,Full-time,Data Scientist,140000,USD,"1,40,000",United States,100,United States,Medium
573,01-01-2022,Senior level,Full-time,Data Analyst,100000,USD,"1,00,000",United States,100,United States,Medium
574,01-01-2022,Senior level,Full-time,Data Analyst,69000,USD,"69,000",United States,100,United States,Medium
575,01-01-2022,Senior level,Full-time,Data Scientist,210000,USD,"2,10,000",United States,100,United States,Medium
576,01-01-2022,Senior level,Full-time,Data Scientist,140000,USD,"1,40,000",United States,100,United States,Medium
577,01-01-2022,Senior level,Full-time,Data Scientist,210000,USD,"2,10,000",United States,100,United States,Medium
578,01-01-2022,Senior level,Full-time,Data Analyst,150075,USD,"1,50,075",United States,100,United States,Medium
579,01-01-2022,Senior level,Full-time,Data Engineer,100000,USD,"1,00,000",United States,100,United States,Medium
580,01-01-2022,Senior level,Full-time,Data Engineer,25000,USD,"25,000",United States,100,United States,Medium
581,01-01-2022,Senior level,Full-time,Data Analyst,126500,USD,"1,26,500",United States,100,United States,Medium
582,01-01-2022,Senior level,Full-time,Data Analyst,106260,USD,"1,06,260",United States,100,United States,Medium
583,01-01-2022,Senior level,Full-time,Data Engineer,220110,USD,"2,20,110",United States,100,United States,Medium
584,01-01-2022,Senior level,Full-time,Data Engineer,160080,USD,"1,60,080",United States,100,United States,Medium
585,01-01-2022,Senior level,Full-time,Data Analyst,105000,USD,"1,05,000",United States,100,United States,Medium
586,01-01-2022,Senior level,Full-time,Data Analyst,110925,USD,"1,10,925",United States,100,United States,Medium
587,01-01-2022,Mid level,Full-time,Data Analyst,35000,GBP,"45,807",United Kingdom,0,United Kingdom,Medium
588,01-01-2022,Senior level,Full-time,Data Scientist,140000,USD,"1,40,000",United States,100,United States,Medium
589,01-01-2022,Senior level,Full-time,Data Analyst,99000,USD,"99,000",United States,0,United States,Medium
590,01-01-2022,Senior level,Full-time,Data Analyst,60000,USD,"60,000",United States,100,United States,Medium
591,01-01-2022,Senior level,Full-time,Data Architect,192564,USD,"1,92,564",United States,100,United States,Medium
592,01-01-2022,Senior level,Full-time,Data Architect,144854,USD,"1,44,854",United States,100,United States,Medium
593,01-01-2022,Senior level,Full-time,Data Scientist,230000,USD,"2,30,000",United States,100,United States,Medium
594,01-01-2022,Senior level,Full-time,Data Scientist,150000,USD,"1,50,000",United States,100,United States,Medium
595,01-01-2022,Senior level,Full-time,Data Analytics Manager,150260,USD,"1,50,260",United States,100,United States,Medium
596,01-01-2022,Senior level,Full-time,Data Analytics Manager,109280,USD,"1,09,280",United States,100,United States,Medium
597,01-01-2022,Senior level,Full-time,Data Scientist,210000,USD,"2,10,000",United States,100,United States,Medium
598,01-01-2022,Senior level,Full-time,Data Analyst,170000,USD,"1,70,000",United States,100,United States,Medium
599,01-01-2022,Mid level,Full-time,Data Scientist,160000,USD,"1,60,000",United States,100,United States,Medium
600,01-01-2022,Mid level,Full-time,Data Scientist,130000,USD,"1,30,000",United States,100,United States,Medium
601,01-01-2022,Entry level,Full-time,Data Analyst,67000,USD,"67,000",Canada,0,Canada,Medium
602,01-01-2022,Entry level,Full-time,Data Analyst,52000,USD,"52,000",Canada,0,Canada,Medium
603,01-01-2022,Senior level,Full-time,Data Engineer,154000,USD,"1,54,000",United States,100,United States,Medium
604,01-01-2022,Senior level,Full-time,Data Engineer,126000,USD,"1,26,000",United States,100,United States,Medium
605,01-01-2022,Senior level,Full-time,Data Analyst,129000,USD,"1,29,000",United States,0,United States,Medium
606,01-01-2022,Senior level,Full-time,Data Analyst,150000,USD,"1,50,000",United States,100,United States,Medium
607,01-01-2022,Mid level,Full-time,AI Scientist,200000,USD,"2,00,000",India,100,United States,Large
